,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,-0.0015752160535433845,0.12499943731841248,,,-0.0015303769378169972,0.12877239021958184
Afghanistan,1988,,,-0.09027270453857617,-0.054796278196903976,,,-0.06048368103951244,-0.10797581332342433
Afghanistan,1989,,,0.003610001196433957,0.05809874845401756,,,0.003262057918608207,0.06503569894037067
Afghanistan,1990,,,0.3635471774171243,0.42005184415926516,,,0.31323077669032,0.5004411223769144
Afghanistan,1991,,,-0.08282979914390473,-0.016191358938044527,,,-0.05931984381919937,-0.026821331308336156
Afghanistan,1992,,,-0.008247694349392798,0.046915937417477495,,,-0.005673464204997668,0.08588441091481187
Afghanistan,1993,,,0.1462651403251713,0.13040773681907292,,,0.17914526009991677,0.11018458236134092
Afghanistan,1994,,,-0.09102796003292003,0.29237343504309893,,,-0.11435637637899974,0.2428355805987241
Afghanistan,1995,,,-0.02764689124680814,-0.006157466656588575,,,-0.02092494944038444,-0.009071647484148999
Afghanistan,1996,,,-0.06150680710457751,-0.0016939102115527565,,,-0.03787907874249984,-0.004502293226491473
Afghanistan,1997,,,-0.026163811313931154,0.04129277015582447,,,-0.020671786323830307,0.05623245995861278
Afghanistan,1998,,,0.00853901877436146,0.04751153711856899,,,0.009711853950164722,0.04239212568253639
Afghanistan,1999,,,0.008511443480512216,-0.0002312768166884638,,,0.004344307794672137,-0.005670969793665757
Afghanistan,2000,,,0.003673612889165472,0.010435595554319173,,,0.005789400808582201,0.007642555721184602
Afghanistan,2001,,,0.004618070474343831,0.014169941366013301,,,0.008336103846957713,0.00979929965792996
Afghanistan,2002,,,0.0,-0.10971400185217187,,,0.004954404922087417,-0.05485700092608593
Afghanistan,2003,,,0.02346476640016201,0.05579789063445152,,,0.05998641262895084,0.03468223618876416
Afghanistan,2004,,,0.015507541374824983,0.026424636244287952,,,0.019195712498801136,0.02216580579556325
Afghanistan,2005,,,0.016330092414842904,0.07380661956063991,,,0.0470566505003492,0.04465092613714619
Afghanistan,2006,,,0.013443039842827107,0.0,,,0.0067215199214135535,0.004130761718816171
Afghanistan,2007,,,0.37059158832222905,0.04044659617070605,,,0.30105779791898596,0.05259395475712501
Afghanistan,2008,,,-0.6410880030399926,-0.19721121519733617,,,-0.4764870112444424,-0.3012914226784108
Afghanistan,2009,,,0.2319281410465127,0.2641441957890853,,,0.19648018226297942,0.3222901516911112
Afghanistan,2010,,,-0.0019240811179680425,0.007838952147539874,,,-0.0027433082422745106,0.006036336435806382
Afghanistan,2011,,,0.23675933309124755,0.07073709404239441,,,0.16585575507712333,0.12355855871086269
Afghanistan,2012,,,0.03785558226501763,0.02063051066329823,,,0.028481222401344146,0.030752414808880066
Afghanistan,2013,,,0.05658216690478386,0.10416499466235914,,,0.06737095390556454,0.08978657007550878
Afghanistan,2014,,,,,,,,
Afghanistan,2015,,,,,,,,
Afghanistan,2016,,,,,,,,
Afghanistan,2017,,,0.11271987763557464,0.46071539374110726,,,0.15989581387694107,0.35575332128009457
Albania,1987,-0.005955497123013412,-0.03838057783547444,0.11953135177664759,0.10300382817654592,-0.005785971663882729,-0.03953904795021614,0.11612884701979966,0.10611287091055673
Albania,1988,-0.1876247703429791,-0.05599807739975183,0.307823893339171,0.05398750719662701,-0.12571061011789106,-0.11034395310679875,0.20624531275797947,0.10638213379954312
Albania,1989,,,-0.24232491027798103,0.087880347942222,,,-0.21896887270540621,0.09837320086281745
Albania,1990,,,0.5295490311833614,0.0877625012503228,,,0.4562573020415856,0.10455843781908117
Albania,1991,-0.09354766123446674,-0.01457437226613207,0.11831436443348435,0.026793992928370137,-0.06699560679169285,-0.02414275840939172,0.08473266496238506,0.044384820579601386
