,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,-0.004969284076795838,0.38999516633609016,,,-0.004802062750256762,0.40406587622593104
Afghanistan,1988,,,-0.15630273994794208,-0.143861525562385,,,-0.11844407237719203,-0.2114470354393784
Afghanistan,1989,,,0.004990976648897655,0.06419743445623627,,,0.0041054944659550795,0.08185130636893552
Afghanistan,1990,,,0.2791631815604808,0.2108439793812553,,,0.20556619962732003,0.3284280706744232
Afghanistan,1991,,,-0.22928598431352162,-0.03368847142950688,,,-0.15189682644135505,-0.06867980163747178
Afghanistan,1992,,,-0.01951474497328752,0.20699837011871464,,,-0.016594456369807744,0.25120544666820044
Afghanistan,1993,,,0.4246079002667209,0.16643539064911084,,,0.34760469143801426,0.2137967687873991
Afghanistan,1994,,,-0.036566799950549095,0.06003733958822515,,,-0.0324198222117056,0.06884344012086649
Afghanistan,1995,,,-0.05475729677087712,-0.011929112166841527,,,-0.04113668238069637,-0.017834092373234647
Afghanistan,1996,,,-0.04778392179262936,-0.003211771847019079,,,-0.03740273780221889,-0.004445675519299949
Afghanistan,1997,,,-0.020302105124005983,0.0399013854416877,,,-0.017485187637032967,0.047564109761274974
Afghanistan,1998,,,0.004236118976087341,0.0571926738781406,,,0.008669357480075256,0.03784164112928756
Afghanistan,1999,,,0.003627552582980695,-0.03198038824724668,,,0.014063237582426606,-0.01835786028533579
Afghanistan,2000,,,0.004951013476426512,0.015967381874659375,,,0.008523324831305632,0.011251593577084213
Afghanistan,2001,,,0.008077614974247926,0.025993845006922266,,,0.015095076757554721,0.01774464224803494
Afghanistan,2002,,,0.007556718001815693,-0.26940551511482125,,,0.015944025985882054,-0.17653814373827187
Afghanistan,2003,,,0.057099600145933925,0.19272524213467657,,,0.19521863647358087,0.1128692075738092
Afghanistan,2004,,,0.010901984958846728,0.12270802716714234,,,0.05858391335133271,0.06764842129047552
Afghanistan,2005,,,0.10322693663003098,0.049443987068289466,,,0.07766744546735803,0.07369677471621357
Afghanistan,2006,,,0.049828070660039574,0.05854480647173794,,,0.07254569624168612,0.04458351509832347
Afghanistan,2007,,,0.17783819862361977,0.013124372646354266,,,0.1264823016439592,0.02209610412426362
Afghanistan,2008,,,-0.07624391982702246,-0.26544796875342086,,,-0.2480225739897858,-0.156829194522174
Afghanistan,2009,,,0.05921723633038105,0.019486977045928687,,,0.03554861475157111,0.05831106378636252
Afghanistan,2010,,,-0.0006213675642718623,0.004167362756578525,,,-0.0012576456289653372,0.002767305553371514
Afghanistan,2011,,,0.0037021741332737756,0.0,,,0.0018510870666368878,0.001379015457712747
Afghanistan,2012,,,0.034116517013566945,0.04840963972808818,,,0.03947545279922149,0.04262336363739545
Afghanistan,2013,,,0.09400237151455976,0.07959676716679338,,,0.0768637260420698,0.1024377706483831
Afghanistan,2014,,,,,,,,
Afghanistan,2015,,,,,,,,
Afghanistan,2016,,,,,,,,
Afghanistan,2017,,,0.0213622960237259,0.04643272253423411,,,0.02111590366420457,0.04698092262848555
Albania,1987,-0.018787617708835698,-0.11974645772918435,0.3770817607688997,0.32136940745291553,-0.018155395781646887,-0.12406681298607854,0.3643925863777822,0.3329641555166471
Albania,1988,-0.32486304510993186,-0.14701671552109133,0.5329819040681905,0.1417381873766716,-0.24617675954043555,-0.2160845197174611,0.40388637615829287,0.2083261623438847
Albania,1989,,,-0.3350242570108657,0.09710523939215612,,,-0.2755853873655393,0.12380854105524294
Albania,1990,,,0.4066338608037124,0.04405216941995968,,,0.2994312392413179,0.06861931298241486
Albania,1991,-0.2589547217071934,-0.030324096054527072,0.3275128732405776,0.05574878975283974,-0.1715517001054098,-0.061820937949604235,0.21696993914773596,0.11365359303303353
Albania,1992,,,-0.48958205518853376,-0.32193683641073906,,,-0.4163184333378596,-0.39069045202204444
Albania,1993,,,-0.1511869236599832,-0.14061566357684474,,,-0.12376897348183892,-0.18062969898635547
Albania,1994,,,0.09741405898591012,0.08467719311332705,,,0.08636649850450981,0.097097394949254
Albania,1995,,,-0.014900246370264797,-0.01196802242417527,,,-0.011193881701145353,-0.017892263435242525
Albania,1996,-0.03780281879924572,-0.01633772577830142,0.1503083916193126,0.06191687715032094,-0.02959005595792425,-0.022614379536654204,0.11765349411059778,0.08570420256786349
Albania,1997,-0.05656036047503469,-0.04456094909886142,0.2444136862563318,0.1410097820592793,-0.048712609341915514,-0.0531185032936336,0.2105012824604862,0.16808952062786667
Albania,1998,,,-0.19702312574824069,-0.6094055504033241,,,-0.4032143380757824,-0.4032143380757824
Albania,1999,,,0.03932101006428221,0.23665366368242585,,,0.15243906018327488,0.1358474719039363
Albania,2000,,,-0.007462968433108997,-0.05605385058193091,,,-0.012847733997096534,-0.039498970471760333
Albania,2001,,,0.008071386708043476,0.06062587132012791,,,0.01508343765904329,0.04138612033981836
Albania,2002,,,0.1467664502634499,0.2158165363993493,,,0.3096646052285999,0.14142194048153048
Albania,2003,,,-0.11486196276848928,-0.5622317596566524,,,-0.3927032010212851,-0.3292700659363019
Albania,2004,,,-0.005468546414166067,-0.23613840159813834,,,-0.029386286120792488,-0.13018211149635237
Albania,2005,,,0.050152649786061355,0.047604318329728314,,,0.03773460997164977,0.07095472941167634
Albania,2006,-0.10853587191107825,-0.2777082634699436,-0.25297120811846296,-0.6940229056151206,-0.1580195719137519,-0.2114826455753741,-0.36830590024775,-0.5285179430221716
