,,af_in_pr,af_in_vl,af_ex_pr,af_ex_vl,af_in_pr2,af_in_vl2,af_ex_pr2,af_ex_vl2
Afghanistan,1987,,,-0.002516398256034398,0.336770754894153,,,-0.003259350911184379,0.27425557522860033
Afghanistan,1988,,,-0.08759889514109048,-0.18222910464325845,,,-0.09483813254133808,-0.16930557663208393
Afghanistan,1989,,,0.0020779093284017227,0.06449200988166359,,,0.0026563484567572204,0.05295966007497799
Afghanistan,1990,,,0.17374776568460112,0.12007424495720846,,,0.1244516790371973,0.19883339241801662
Afghanistan,1991,,,-0.10140633017637021,-0.025851071841152002,,,-0.07929014174768127,-0.03585085570658872
Afghanistan,1992,,,-0.0081888616608858,0.088794471644961,,,-0.007027281222693099,0.1063783759509881
Afghanistan,1993,,,0.24037782066230715,0.17706196006158523,,,0.26412833547237413,0.16245403488536514
Afghanistan,1994,,,-0.022366697223631545,0.11064027103789036,,,-0.037234762589718674,0.07906795823927867
Afghanistan,1995,,,-0.04006279620716647,-0.04356021530807327,,,-0.07027008432493169,-0.030464371514653126
Afghanistan,1996,,,-0.050579458326722344,-0.002385105293601661,,,-0.035323015166802425,-0.004198480459513271
Afghanistan,1997,,,-0.021956267226828443,0.0,,,-0.010978133613414221,0.0298632855993178
Afghanistan,1998,,,0.005728043590184305,0.025974174771231383,,,0.005839307744932724,0.02548850807399113
Afghanistan,1999,,,0.003743025941127506,-0.01161043609176615,,,0.006318663091989285,-0.008248252477636936
Afghanistan,2000,,,0.0025328957584399223,0.014981176766359312,,,0.0069407301513307595,0.009162419165834509
Afghanistan,2001,,,0.0019844168713135154,0.030538404762309384,,,0.013981469010672973,0.01643556834331517
Afghanistan,2002,,,0.0,-0.1306679514449009,,,0.005900631923626084,-0.06533397572245045
Afghanistan,2003,,,0.05846893753545229,0.0385492572879423,,,0.06257187587187425,0.036177068816997726
Afghanistan,2004,,,0.011572925481412175,0.06415565020085118,,,0.03356603971136813,0.038759609345827485
Afghanistan,2005,,,0.04472352176867384,0.07739845774310364,,,0.06314604567270228,0.05991776701496776
Afghanistan,2006,,,0.008842845559115737,0.02975874894972039,,,0.0286329408381709,0.01759659382019221
Afghanistan,2007,,,0.33246890232980014,0.077040649689384,,,0.3867321153245995,0.06756101824003452
Afghanistan,2008,,,-0.37610946602670764,-0.23710195465630005,,,-0.37554098922679874,-0.23746141289915307
Afghanistan,2009,,,0.2467466109726112,0.36425642277736603,,,0.23440550420882655,0.38449977315054906
Afghanistan,2010,,,-0.0011014108288248245,0.0053594531790339545,,,-0.0017685494027722226,0.0038914909502208717
Afghanistan,2011,,,0.08358524432506427,0.03201822578590687,,,0.06328205627926621,0.047143613813641606
Afghanistan,2012,,,0.03509214649630244,0.05197220100964094,,,0.0416129932744692,0.044931359075206644
Afghanistan,2013,,,0.07347241365177407,0.19246062001966846,,,0.10894219235956475,0.1451893616080105
Afghanistan,2014,,,,,,,,
Afghanistan,2015,,,,,,,,
Afghanistan,2016,,,,,,,,
Afghanistan,2017,,,0.029521256178578557,0.10499552921297847,,,0.03835611489534414,0.08533878989428258
Albania,1987,-0.009513871154663211,-0.10340411483614412,0.19095062196425608,0.27751066497715615,-0.012322788947449674,-0.08420907867817748,0.24732773606004055,0.22599601048880374
Albania,1988,-0.18206746620870704,-0.1862257774083135,0.2987063818722448,0.17953947644054902,-0.19711365610212422,-0.17301880887575902,0.3233916979125822,0.16680669449864485
Albania,1989,,,-0.13948172429087421,0.09755081509852903,,,-0.17831002440847057,0.08010694684713186
Albania,1990,,,0.2530839646239001,0.02508741770740333,,,0.18127844240604524,0.041542766906829225
Albania,1991,-0.11452792497888897,-0.02326939609782847,0.14484914400800164,0.04277920332400887,-0.08954998558620517,-0.032270528936239704,0.11325830587153046,0.05932717432514464
Albania,1992,,,-0.20544053878638363,-0.13809872645735075,,,-0.17629903891151355,-0.16544631629965229
Albania,1993,,,-0.08558951258136471,-0.1495936946533649,,,-0.0940461787602543,-0.13725195000324017
Albania,1994,,,0.05958494496672841,0.1560480138034586,,,0.09919351335491274,0.11151814545454956
Albania,1995,,,-0.010901661860086164,-0.04370229957750126,,,-0.019121498515201313,-0.030563739893336057
Albania,1996,-0.04001442381366062,-0.012132616541677894,0.15910198964117606,0.045980311955090426,-0.027944745673839002,-0.021356941183959914,0.11111154961093253,0.08093875007683944
Albania,1997,-0.0611687498143821,-0.0,0.264327870265669,0.0,-0.03058437490719105,-0.033350630179513785,0.1321639351328345,0.10553556843503188
Albania,1998,,,-0.2664129735096981,-0.27676282991175666,,,-0.2715879017107274,-0.2715879017107274
Albania,1999,,,0.040572688427030115,0.08591678802722733,,,0.068491416554124,0.06103675642457158
Albania,2000,,,-0.003817990231615437,-0.05259175552979713,,,-0.010462191280379186,-0.0321648770551286
Albania,2001,,,0.0019828867814819812,0.07122522262284438,,,0.013970688562334525,0.038332945787344745
Albania,2002,,,0.0,0.10467604825097153,,,0.11460197423454338,0.052338024125485764
Albania,2003,,,-0.11761653162449483,-0.11245863031948503,,,-0.12587003163561644,-0.1055383136890128
Albania,2004,,,-0.005805096996710819,-0.12346064916586733,,,-0.016837066533687068,-0.07458869976798696
Albania,2005,,,0.021728854867626206,0.07451868344565113,,,0.03067941002015883,0.05768839900891306
